"id","text_query","sql_query"
"59","Distribution des événements par type de géographie de l'acteur 1.","SELECT Actor1Geo_Type, COUNT(*) AS nb_events FROM events WHERE Actor1Geo_Type IS NOT NULL GROUP BY Actor1Geo_Type ORDER BY nb_events DESC;"
"60","Top 20 des événements avec le score Goldstein le plus bas.","SELECT GlobalEventID, GoldsteinScale FROM events ORDER BY GoldsteinScale LIMIT 20;"
"61","Événements avec un code d'acteur 1 et d'acteur 2 similaires.","SELECT GlobalEventID, Actor1Code, Actor2Code FROM events WHERE Actor1Code = Actor2Code AND Actor1Code IS NOT NULL;"
"62","Moyenne du ton de document par source pour les événements de conflit.","SELECT m.MentionSourceName, AVG(m.MentionDocTone) AS avg_doc_tone FROM mentions m JOIN events e ON m.GlobalEventID = e.GlobalEventID WHERE e.QuadClass = 4 GROUP BY m.MentionSourceName ORDER BY avg_doc_tone;"
"63","Pays avec le plus d'événements où l'acteur 1 est un gouvernement et l'acteur 2 est un autre gouvernement.","SELECT Actor1CountryCode, COUNT(*) AS nb_events FROM events WHERE Actor1Type1Code = 'GOV' AND Actor2Type1Code = 'GOV' AND Actor1CountryCode IS NOT NULL GROUP BY Actor1CountryCode ORDER BY nb_events DESC LIMIT 10;"
"64","Événements avec un URL source spécifique.","SELECT GlobalEventID, SOURCEURL FROM events WHERE SOURCEURL LIKE '%nytimes.com%';"
"65","Distribution du nombre d'articles par événement.","SELECT NumArticles, COUNT(*) AS nb_events FROM events GROUP BY NumArticles ORDER BY NumArticles;"
"66","Top 10 des codes de pays d'action géographique les plus fréquents.","SELECT ActionGeo_CountryCode, COUNT(*) AS nb_events FROM events WHERE ActionGeo_CountryCode IS NOT NULL GROUP BY ActionGeo_CountryCode ORDER BY nb_events DESC LIMIT 10;"
"68","Moyenne du nombre de mentions par événement pour chaque type d'événement racine.","SELECT EventRootCode, AVG(NumMentions) AS avg_mentions FROM events GROUP BY EventRootCode ORDER BY avg_mentions DESC;"
"69","Événements avec un acteur 1 de type militaire.","SELECT GlobalEventID, Actor1Type1Code FROM events WHERE Actor1Type1Code = 'MIL';"
"70","Sources qui ont mentionné des événements avec un haut nombre d'articles.","SELECT m.MentionSourceName, COUNT(DISTINCT e.GlobalEventID) AS nb_events FROM mentions m JOIN events e ON m.GlobalEventID = e.GlobalEventID WHERE e.NumArticles > 50 GROUP BY m.MentionSourceName ORDER BY nb_events DESC;"
"71","Distribution des événements par code d'ethnie de l'acteur 2.","SELECT Actor2EthnicCode, COUNT(*) AS nb_events FROM events WHERE Actor2EthnicCode IS NOT NULL GROUP BY Actor2EthnicCode ORDER BY nb_events DESC;"
"72","Top 15 des événements avec le ton moyen le plus positif.","SELECT GlobalEventID, AvgTone FROM events ORDER BY AvgTone DESC LIMIT 15;"
"73","Événements où l'acteur 1 a un code de religion secondaire.","SELECT Actor1Religion2Code, COUNT(*) AS nb_events FROM events WHERE Actor1Religion2Code IS NOT NULL GROUP BY Actor1Religion2Code ORDER BY nb_events DESC;"
"74","Moyenne de la longueur des documents de mention par type de mention.","SELECT MentionType, AVG(MentionDocLen) AS avg_doc_len FROM mentions GROUP BY MentionType ORDER BY avg_doc_len DESC;"
"75","Pays avec le plus d'événements de ton positif et de score Goldstein positif.","SELECT Actor1CountryCode, COUNT(*) AS nb_events FROM events WHERE AvgTone > 0 AND GoldsteinScale > 0 AND Actor1CountryCode IS NOT NULL GROUP BY Actor1CountryCode ORDER BY nb_events DESC LIMIT 10;"
"76","Événements avec un code d'événement de racine '14' (protestation).","SELECT GlobalEventID, EventRootCode FROM events WHERE EventRootCode = '14' ORDER BY GlobalEventID;"
"77","Distribution des événements par année pour les événements non racines.","SELECT Year, COUNT(*) AS nb_events FROM events WHERE IsRootEvent = 0 GROUP BY Year ORDER BY Year;"
"78","Top 10 des sources avec la confiance moyenne la plus élevée.","SELECT MentionSourceName, AVG(Confidence) AS avg_confidence FROM mentions GROUP BY MentionSourceName ORDER BY avg_confidence DESC LIMIT 10;"
"79","Événements où la géographie de l'acteur 2 est spécifiée.","SELECT GlobalEventID, Actor2Geo_CountryCode FROM events WHERE Actor2Geo_CountryCode IS NOT NULL;"
"80","Moyenne du score Goldstein par pays de l'acteur 2.","SELECT Actor2CountryCode, AVG(GoldsteinScale) AS avg_goldstein FROM events WHERE Actor2CountryCode IS NOT NULL GROUP BY Actor2CountryCode ORDER BY avg_goldstein DESC;"
"81","Événements mentionnés par des sources avec un identifiant spécifique.","SELECT m.GlobalEventID, m.MentionIdentifier FROM mentions m WHERE m.MentionIdentifier LIKE '%http%';"
"82","Distribution du ton moyen par mois pour l'année 2014.","SELECT MonthYear, AVG(AvgTone) AS avg_tone FROM events WHERE Year = 2014 GROUP BY MonthYear ORDER BY MonthYear;"
"83","Top 20 des événements avec le plus grand nombre de sources.","SELECT GlobalEventID, NumSources FROM events ORDER BY NumSources DESC LIMIT 20;"
"84","Événements avec un acteur 1 de type entreprise.","SELECT GlobalEventID, Actor1Type1Code FROM events WHERE Actor1Type1Code = 'COR';"
"85","Sources qui mentionnent des événements avec un code d'acteur 1 spécifique.","SELECT m.MentionSourceName, COUNT(DISTINCT e.GlobalEventID) AS nb_events FROM mentions m JOIN events e ON m.GlobalEventID = e.GlobalEventID WHERE e.Actor1Code = 'USA' GROUP BY m.MentionSourceName ORDER BY nb_events DESC;"
"86","Moyenne du nombre de sources par événement pour les événements de quad class 3.","SELECT AVG(NumSources) AS avg_sources FROM events WHERE QuadClass = 3;"
"87","Pays avec le plus d'événements où l'action géographique est dans un pays différent de l'acteur 2.","SELECT Actor2CountryCode, COUNT(*) AS nb_events FROM events WHERE Actor2CountryCode != ActionGeo_CountryCode AND Actor2CountryCode IS NOT NULL AND ActionGeo_CountryCode IS NOT NULL GROUP BY Actor2CountryCode ORDER BY nb_events DESC LIMIT 10;"
"88","Événements avec un code de type secondaire pour l'acteur 1.","SELECT Actor1Type2Code, COUNT(*) AS nb_events FROM events WHERE Actor1Type2Code IS NOT NULL GROUP BY Actor1Type2Code ORDER BY nb_events DESC;"
"89","Distribution des mentions par sentence ID.","SELECT SentenceID, COUNT(*) AS nb_mentions FROM mentions GROUP BY SentenceID ORDER BY nb_mentions DESC;"
"90","Top 10 des codes d'acteur 1 les plus fréquents.","SELECT Actor1Code, COUNT(*) AS nb_events FROM events WHERE Actor1Code IS NOT NULL GROUP BY Actor1Code ORDER BY nb_events DESC LIMIT 10;"
"91","Événements où le ton moyen est proche de zéro.","SELECT GlobalEventID, AvgTone FROM events WHERE AvgTone BETWEEN -1 AND 1 ORDER BY AvgTone;"
"92","Moyenne du ton de document par confiance niveau.","SELECT CASE WHEN Confidence >= 80 THEN 'High' WHEN Confidence >= 60 THEN 'Medium' ELSE 'Low' END AS confidence_level, AVG(MentionDocTone) AS avg_doc_tone FROM mentions GROUP BY confidence_level ORDER BY avg_doc_tone;"
"93","Événements avec un acteur 2 de type civile.","SELECT GlobalEventID, Actor2Type1Code FROM events WHERE Actor2Type1Code = 'CVL';"
"94","Sources qui ont mentionné des événements avec un faible ton moyen.","SELECT m.MentionSourceName, COUNT(DISTINCT e.GlobalEventID) AS nb_events FROM mentions m JOIN events e ON m.GlobalEventID = e.GlobalEventID WHERE e.AvgTone < -5 GROUP BY m.MentionSourceName ORDER BY nb_events DESC;"
"95","Distribution des événements par code de religion de l'acteur 2.","SELECT Actor2Religion1Code, COUNT(*) AS nb_events FROM events WHERE Actor2Religion1Code IS NOT NULL GROUP BY Actor2Religion1Code ORDER BY nb_events DESC;"
"96","Top 15 des événements avec le ton moyen le plus négatif.","SELECT GlobalEventID, AvgTone FROM events ORDER BY AvgTone LIMIT 15;"
"97","Événements où le nombre d'articles est supérieur à 100.","SELECT GlobalEventID, NumArticles FROM events WHERE NumArticles > 100 ORDER BY NumArticles DESC;"
"98","Moyenne du nombre de mentions par événement pour les événements avec un acteur 1 gouvernemental.","SELECT AVG(NumMentions) AS avg_mentions FROM events WHERE Actor1Type1Code = 'GOV';"
"99","Pays avec le plus d'événements où l'acteur 1 et l'acteur 2 sont de types différents.","SELECT Actor1CountryCode, COUNT(*) AS nb_events FROM events WHERE Actor1Type1Code != Actor2Type1Code AND Actor1CountryCode IS NOT NULL GROUP BY Actor1CountryCode ORDER BY nb_events DESC LIMIT 10;"
"100","Événements avec un code d'événement de base '140' (manifestation).","SELECT GlobalEventID, EventBaseCode FROM events WHERE EventBaseCode = '140' ORDER BY GlobalEventID;"
"101","Distribution des événements par type de géographie d'action.","SELECT ActionGeo_Type, COUNT(*) AS nb_events FROM events WHERE ActionGeo_Type IS NOT NULL GROUP BY ActionGeo_Type ORDER BY nb_events DESC;"
"102","Top 10 des types d'acteur 2 les plus fréquents.","SELECT Actor2Type1Code, COUNT(*) AS nb_events FROM events WHERE Actor2Type1Code IS NOT NULL GROUP BY Actor2Type1Code ORDER BY nb_events DESC LIMIT 10;"
"103","Événements mentionnés par le Guardian.","SELECT e.GlobalEventID, m.MentionSourceName FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.MentionSourceName LIKE '%guardian%';"
"104","Moyenne du ton moyen par quad class.","SELECT QuadClass, AVG(AvgTone) AS avg_tone FROM events GROUP BY QuadClass ORDER BY avg_tone;"
"105","Événements avec un acteur 1 connu groupé comme ONU.","SELECT GlobalEventID, Actor1KnownGroupCode FROM events WHERE Actor1KnownGroupCode LIKE '%UN%';"
"106","Distribution du nombre de mentions par événement pour les événements de 2013.","SELECT NumMentions, COUNT(*) AS nb_events FROM events WHERE Year = 2013 GROUP BY NumMentions ORDER BY NumMentions;"
"107","Top 20 des événements avec la date ajoutée la plus récente.","SELECT GlobalEventID, DATEADDED FROM events ORDER BY DATEADDED DESC LIMIT 20;"
"108","Événements où l'acteur 1 a un code de type tertiaire.","SELECT Actor1Type3Code, COUNT(*) AS nb_events FROM events WHERE Actor1Type3Code IS NOT NULL GROUP BY Actor1Type3Code ORDER BY nb_events DESC;"
"109","Sources avec le plus grand nombre de mentions par type de mention.","SELECT MentionSourceName, MentionType, COUNT(*) AS nb_mentions FROM mentions GROUP BY MentionSourceName, MentionType ORDER BY nb_mentions DESC LIMIT 10;"
"110","Moyenne de la confiance par événement pour les événements avec un haut ton moyen.","SELECT e.GlobalEventID, AVG(m.Confidence) AS avg_confidence FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE e.AvgTone > 5 GROUP BY e.GlobalEventID ORDER BY avg_confidence DESC;"
"111","Pays avec le plus d'événements où l'action géographique est dans le même pays que l'acteur 1.","SELECT Actor1CountryCode, COUNT(*) AS nb_events FROM events WHERE Actor1CountryCode = ActionGeo_CountryCode AND Actor1CountryCode IS NOT NULL GROUP BY Actor1CountryCode ORDER BY nb_events DESC LIMIT 10;"
"112","Événements avec un code d'événement racine '04' (coopération).","SELECT GlobalEventID, EventRootCode FROM events WHERE EventRootCode = '04' ORDER BY GlobalEventID;"
"113","Distribution des événements par code ADM2 de l'action géographique.","SELECT ActionGeo_ADM2Code, COUNT(*) AS nb_events FROM events WHERE ActionGeo_ADM2Code IS NOT NULL GROUP BY ActionGeo_ADM2Code ORDER BY nb_events DESC;"
"114","Top 10 des codes d'acteur 2 les plus fréquents.","SELECT Actor2Code, COUNT(*) AS nb_events FROM events WHERE Actor2Code IS NOT NULL GROUP BY Actor2Code ORDER BY nb_events DESC LIMIT 10;"
"115","Événements mentionnés dans des documents avec une longueur spécifique.","SELECT e.GlobalEventID, m.MentionDocLen FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.MentionDocLen BETWEEN 2000 AND 4000;"
"116","Moyenne du score Goldstein par année.","SELECT Year, AVG(GoldsteinScale) AS avg_goldstein FROM events GROUP BY Year ORDER BY Year;"
"117","Événements avec un acteur 2 de type organisation non gouvernementale.","SELECT GlobalEventID, Actor2Type1Code FROM events WHERE Actor2Type1Code = 'NGO';"
"118","Sources qui mentionnent des événements avec un code d'événement spécifique.","SELECT m.MentionSourceName, COUNT(DISTINCT e.GlobalEventID) AS nb_events FROM mentions m JOIN events e ON m.GlobalEventID = e.GlobalEventID WHERE e.EventCode = '040' GROUP BY m.MentionSourceName ORDER BY nb_events DESC;"
"119","Distribution du ton de document par mention pour les événements de quad class 1.","SELECT m.MentionDocTone, COUNT(*) AS nb_mentions FROM mentions m JOIN events e ON m.GlobalEventID = e.GlobalEventID WHERE e.QuadClass = 1 GROUP BY m.MentionDocTone ORDER BY m.MentionDocTone;"
"120","Top 15 des événements avec le plus grand nombre de mentions par source.","SELECT e.GlobalEventID, COUNT(DISTINCT m.MentionSourceName) AS nb_sources FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID GROUP BY e.GlobalEventID ORDER BY nb_sources DESC LIMIT 15;"
"121","Événements où l'acteur 1 et l'acteur 2 ont des codes de religion similaires.","SELECT GlobalEventID, Actor1Religion1Code, Actor2Religion1Code FROM events WHERE Actor1Religion1Code = Actor2Religion1Code AND Actor1Religion1Code IS NOT NULL;"
"122","Moyenne du nombre d'articles par événement pour les événements avec un acteur 2 gouvernemental.","SELECT AVG(NumArticles) AS avg_articles FROM events WHERE Actor2Type1Code = 'GOV';"
"123","Pays avec le plus d'événements où l'acteur 1 est une organisation internationale.","SELECT Actor1CountryCode, COUNT(*) AS nb_events FROM events WHERE Actor1KnownGroupCode LIKE 'IGO%' AND Actor1CountryCode IS NOT NULL GROUP BY Actor1CountryCode ORDER BY nb_events DESC LIMIT 10;"
"124","Événements avec un code d'événement de base '020' (visite).","SELECT GlobalEventID, EventBaseCode FROM events WHERE EventBaseCode = '020' ORDER BY GlobalEventID;"
"125","Distribution des événements par type de géographie de l'acteur 2.","SELECT Actor2Geo_Type, COUNT(*) AS nb_events FROM events WHERE Actor2Geo_Type IS NOT NULL GROUP BY Actor2Geo_Type ORDER BY nb_events DESC;"
"126","Top 10 des sources avec le ton de document moyen le plus négatif.","SELECT MentionSourceName, AVG(MentionDocTone) AS avg_doc_tone FROM mentions GROUP BY MentionSourceName ORDER BY avg_doc_tone LIMIT 10;"
"127","Événements mentionnés par des sources avec un offset d'acteur spécifique.","SELECT e.GlobalEventID, m.Actor1CharOffset FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.Actor1CharOffset > 100;"
"128","Moyenne du ton moyen par mois pour tous les événements.","SELECT MonthYear, AVG(AvgTone) AS avg_tone FROM events GROUP BY MonthYear ORDER BY MonthYear;"
"129","Événements avec un acteur 1 de type éducatif.","SELECT GlobalEventID, Actor1Type1Code FROM events WHERE Actor1Type1Code = 'EDU';"
"130","Sources qui mentionnent des événements avec un haut score Goldstein.","SELECT m.MentionSourceName, COUNT(DISTINCT e.GlobalEventID) AS nb_events FROM mentions m JOIN events e ON m.GlobalEventID = e.GlobalEventID WHERE e.GoldsteinScale > 7 GROUP BY m.MentionSourceName ORDER BY nb_events DESC;"
"131","Distribution des événements par code de religion secondaire de l'acteur 2.","SELECT Actor2Religion2Code, COUNT(*) AS nb_events FROM events WHERE Actor2Religion2Code IS NOT NULL GROUP BY Actor2Religion2Code ORDER BY nb_events DESC;"
"132","Top 20 des événements avec le plus petit nombre de sources.","SELECT GlobalEventID, NumSources FROM events WHERE NumSources > 0 ORDER BY NumSources LIMIT 20;"
"133","Événements où le nombre de mentions est égal au nombre d'articles.","SELECT GlobalEventID, NumMentions, NumArticles FROM events WHERE NumMentions = NumArticles;"
"134","Moyenne de la longueur du document par source.","SELECT MentionSourceName, AVG(MentionDocLen) AS avg_doc_len FROM mentions GROUP BY MentionSourceName ORDER BY avg_doc_len DESC;"
"135","Pays avec le plus d'événements où l'acteur 2 est un gouvernement et l'action est dans un pays différent.","SELECT Actor2CountryCode, COUNT(*) AS nb_events FROM events WHERE Actor2Type1Code = 'GOV' AND Actor2CountryCode != ActionGeo_CountryCode AND Actor2CountryCode IS NOT NULL AND ActionGeo_CountryCode IS NOT NULL GROUP BY Actor2CountryCode ORDER BY nb_events DESC LIMIT 10;"
"136","Événements avec un code d'événement racine '10' (demande).","SELECT GlobalEventID, EventRootCode FROM events WHERE EventRootCode = '10' ORDER BY GlobalEventID;"
"137","Distribution des événements par feature ID de l'action géographique.","SELECT ActionGeo_FeatureID, COUNT(*) AS nb_events FROM events WHERE ActionGeo_FeatureID IS NOT NULL GROUP BY ActionGeo_FeatureID ORDER BY nb_events DESC;"
"138","Top 10 des types d'acteur 1 secondaires les plus fréquents.","SELECT Actor1Type2Code, COUNT(*) AS nb_events FROM events WHERE Actor1Type2Code IS NOT NULL GROUP BY Actor1Type2Code ORDER BY nb_events DESC LIMIT 10;"
"139","Événements mentionnés dans le texte brut.","SELECT e.GlobalEventID, m.InRawText FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.InRawText = 1;"
